Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
06/04/2025,14,2995,1483,2668,4021,3485,2242,0,422,411,122,201,625,na,740,3256,318,152,1328,594,1116,2491,384,1299,2734,0,492,3002,1592,813,739,undefined,na,na,2819,186,0,undefined,75,185,217,157,90,2097,3947,115,2440,969,979,634,302,833,1309,280,814,0,919,720,na,1292,0,552,916,0,0,3256,834,757,447,366,7,584,0,70,107,483,250,1188,2491,192,159,202,218,286,184,364,96,483,1262,39,123,154,200,54,0,0,1,0,636,91,312,330,1759,572,80,134,149
06/04/2025,15,2894,1353,2335,3323,2679,1926,0,340,343,105,142,609,na,704,3055,324,112,1122,702,989,2068,420,1191,2352,0,411,2161,943,852,666,undefined,na,na,2726,177,0,undefined,85,357,161,149,105,1474,3206,123,1899,889,771,523,251,748,1071,255,708,0,859,529,na,1017,0,503,856,0,0,3055,828,576,317,287,16,591,0,111,105,569,228,968,2068,183,196,163,186,272,179,332,72,453,1193,29,103,121,235,94,0,0,3,0,514,26,262,331,1457,484,106,146,117
06/04/2025,16,2564,1226,2162,3410,2482,1728,0,262,349,99,162,491,na,621,2745,209,124,1057,623,979,1975,399,1170,1781,0,293,1994,742,735,358,undefined,na,na,2190,170,0,undefined,69,226,150,182,129,1666,3255,111,1882,642,526,471,212,694,956,230,723,0,898,538,na,930,0,613,895,0,0,2745,731,516,282,287,14,603,0,68,79,432,217,1030,1975,126,81,140,207,264,198,368,54,373,865,25,100,94,238,70,0,0,2,0,400,135,200,265,819,514,78,154,113
06/04/2025,17,1996,948,2091,2751,1718,1521,0,282,272,104,136,428,na,590,2787,238,102,1229,852,1061,1829,340,936,1334,0,198,1190,456,927,416,undefined,na,na,2055,148,0,undefined,69,370,177,163,105,1278,2580,101,1478,253,356,420,160,675,644,261,682,0,830,467,na,848,0,477,822,0,0,2787,586,357,209,453,13,449,0,74,64,421,136,769,1829,128,91,154,181,246,200,332,48,257,662,20,75,65,211,32,0,0,8,0,354,139,159,308,522,500,69,135,136
06/04/2025,18,1332,605,1794,2708,1357,1340,0,119,144,91,60,298,na,421,2144,250,39,1295,929,766,1551,297,993,851,0,155,987,269,917,440,undefined,na,na,1551,178,0,undefined,17,227,134,103,66,1753,2544,57,1103,198,402,374,182,570,568,240,721,0,692,380,na,675,0,446,653,0,0,2144,483,222,98,453,5,248,0,19,48,229,59,646,1551,81,115,178,97,229,135,284,22,213,262,3,38,12,35,25,0,0,0,0,246,13,32,250,396,205,58,77,155
06/04/2025,19,651,381,1592,2076,919,917,0,7,97,67,43,241,na,310,1738,181,44,1168,989,773,1344,226,578,439,0,169,640,201,757,463,undefined,na,na,1283,117,0,undefined,24,156,133,84,26,1324,2070,2,952,200,400,280,111,527,461,183,663,0,471,320,na,457,0,460,419,0,0,1738,391,161,94,249,7,220,0,9,31,152,26,464,1344,48,69,110,103,161,78,250,0,166,31,6,17,5,0,17,0,0,0,0,150,6,0,216,354,88,23,22,109
06/04/2025,20,505,248,1201,1430,723,863,0,7,66,48,50,216,na,265,1364,163,29,1038,695,697,1071,195,543,324,0,99,434,139,615,427,undefined,na,na,1106,124,0,undefined,32,252,106,85,39,977,1620,3,674,137,276,273,101,397,334,213,446,0,381,254,na,412,0,324,332,0,0,1364,297,126,69,152,11,188,0,10,24,120,13,457,1071,27,37,59,86,157,137,262,0,170,26,2,24,1,0,17,0,0,0,0,214,0,0,149,276,132,11,7,82
06/04/2025,21,277,139,817,1144,580,691,0,4,78,22,18,106,na,206,905,129,33,632,519,419,870,122,445,252,0,88,304,104,536,366,undefined,na,na,651,63,0,undefined,19,101,86,52,12,749,1297,1,379,118,247,169,89,228,258,139,309,0,286,230,na,305,0,260,211,0,0,905,198,74,50,267,3,129,0,2,8,69,12,451,870,9,37,49,53,144,78,162,0,116,10,3,18,0,0,9,0,0,2,0,135,2,0,137,210,70,15,6,79
06/04/2025,22,181,52,556,646,379,490,0,1,57,8,15,82,na,197,509,56,21,363,245,245,527,97,353,114,0,85,204,74,315,218,undefined,na,na,470,58,72,undefined,21,37,44,60,21,293,761,0,282,2,205,89,62,95,99,110,144,0,201,138,na,207,0,238,117,0,0,509,97,45,14,82,7,154,0,10,2,67,16,260,527,14,7,26,49,104,99,170,0,78,9,1,8,1,0,6,0,0,0,10,111,0,0,150,155,73,10,1,68
06/04/2025,23,111,28,251,365,133,259,0,4,11,6,10,47,na,104,258,32,7,178,107,117,187,57,216,53,0,40,48,15,216,55,undefined,na,na,213,28,68,undefined,8,8,40,32,9,127,374,0,201,0,142,22,37,71,46,66,92,0,120,89,na,99,0,107,55,0,0,258,17,16,1,16,5,36,0,2,1,26,7,167,187,7,4,15,45,67,33,37,0,61,3,0,11,1,0,2,0,0,1,0,87,0,0,103,87,34,8,2,14
07/04/2025,0,39,12,135,191,56,61,0,1,13,6,7,14,na,30,113,21,3,87,77,68,62,28,71,39,0,13,28,15,140,26,undefined,na,na,74,8,16,undefined,9,4,27,11,1,58,143,0,132,0,116,1,13,31,18,36,55,0,86,67,na,68,0,63,20,0,0,113,19,4,6,9,22,5,0,2,0,15,3,66,62,0,2,8,29,33,31,35,0,31,1,0,6,0,0,0,0,0,0,0,59,0,0,33,62,8,7,5,7
07/04/2025,1,29,7,97,117,29,45,0,0,4,1,4,11,na,25,90,5,0,68,41,34,41,14,27,18,0,15,13,12,103,7,undefined,na,na,62,4,5,undefined,2,10,11,10,2,48,75,0,66,0,82,7,25,21,11,35,28,0,32,54,na,62,0,50,9,0,0,90,9,2,2,2,6,1,0,0,0,15,0,29,41,0,3,0,6,27,26,11,0,20,0,0,0,0,0,0,0,0,0,0,43,0,0,20,34,2,2,1,4
07/04/2025,2,25,14,52,61,12,13,0,5,6,2,1,4,na,13,39,4,0,17,21,41,36,6,23,10,0,5,18,10,84,4,undefined,na,na,24,8,9,undefined,12,8,8,1,0,16,54,0,37,0,53,2,10,19,9,12,22,0,19,22,na,25,0,20,8,0,0,39,10,1,1,1,4,0,0,1,0,10,1,26,36,0,3,1,8,14,11,5,0,28,0,0,0,0,0,0,0,0,0,0,17,0,0,10,26,4,0,0,4
07/04/2025,3,9,13,35,44,32,26,0,2,2,3,1,4,na,9,28,2,1,37,3,8,33,11,38,11,0,9,26,11,71,8,undefined,na,na,19,6,1,undefined,9,9,3,3,0,27,61,0,20,0,43,1,16,4,4,18,19,0,24,16,na,20,0,21,9,0,0,28,6,0,0,4,1,4,0,1,1,2,2,21,33,0,2,0,7,9,5,4,0,26,0,0,1,0,0,1,0,0,0,0,19,0,0,7,18,5,0,1,2
07/04/2025,4,5,3,23,36,30,43,0,0,11,2,1,7,na,19,16,21,2,7,25,3,21,2,29,7,0,7,31,9,71,10,undefined,na,na,24,9,4,undefined,3,3,1,2,0,21,97,0,42,0,38,12,4,12,6,4,8,0,18,11,na,23,0,20,1,0,0,16,2,1,9,0,1,4,0,2,0,8,3,27,21,1,0,1,1,10,8,5,0,16,0,0,3,0,0,0,0,0,0,0,21,0,0,7,16,3,0,2,3
07/04/2025,5,16,12,42,74,63,186,0,3,51,8,8,17,na,71,50,69,25,14,11,9,75,47,172,41,0,8,62,32,32,4,undefined,na,na,131,18,8,undefined,9,15,18,7,2,45,192,1,76,0,21,10,22,19,17,13,25,0,104,21,na,27,0,30,7,0,0,50,23,1,3,8,2,28,0,4,3,23,4,49,75,7,7,19,13,74,20,15,0,22,4,0,2,0,0,0,0,0,0,0,27,1,1,24,30,16,2,2,8
07/04/2025,6,86,61,98,262,136,544,0,99,292,35,38,85,na,217,116,182,109,31,28,19,399,147,495,173,0,30,270,230,40,19,undefined,na,na,555,55,16,undefined,23,75,49,40,23,92,583,13,276,0,62,16,51,39,51,26,53,0,231,105,na,88,0,146,67,0,0,116,139,28,16,22,12,100,0,49,21,91,19,238,399,40,19,22,53,284,110,83,18,51,157,9,22,57,32,15,0,0,0,0,102,68,75,42,59,87,22,19,23
07/04/2025,7,197,131,222,504,139,1154,0,351,1277,144,62,207,na,361,336,456,394,36,50,75,875,475,1186,418,0,66,450,629,89,56,undefined,na,na,1172,154,42,undefined,82,180,161,128,73,287,1148,35,331,0,132,80,75,125,241,62,150,0,787,227,na,334,0,116,165,0,0,336,289,155,108,58,30,274,0,93,61,212,77,347,875,100,36,53,142,890,327,200,89,86,433,44,138,213,46,28,0,0,0,0,154,84,272,99,208,199,46,49,66
07/04/2025,8,450,351,510,1166,205,2918,0,463,2806,220,73,292,na,771,771,1339,1254,127,100,164,1826,1115,2390,619,0,133,881,1122,172,125,undefined,na,na,2319,365,80,undefined,245,540,709,371,166,542,2285,231,791,0,287,129,141,425,607,309,309,0,1696,1346,na,1156,0,221,307,0,0,771,514,387,245,153,32,768,0,113,112,261,138,952,1826,174,70,130,366,2526,687,480,87,189,476,76,518,273,7,36,0,0,0,0,308,115,343,284,409,335,83,74,104
07/04/2025,9,666,474,651,1366,216,1328,0,353,1470,181,61,194,na,382,860,742,612,209,152,177,1367,542,1314,467,0,113,1184,1241,213,156,undefined,na,na,1455,312,60,undefined,183,441,749,395,182,497,2090,197,778,0,250,211,125,327,740,292,343,0,1141,1321,na,1033,0,285,332,0,0,860,589,495,320,187,62,304,0,104,100,166,64,688,1367,141,97,146,276,1170,411,315,49,217,389,64,126,152,12,75,0,0,0,0,204,128,170,229,454,258,72,66,83
07/04/2025,10,1151,727,992,1998,238,968,0,272,635,108,74,181,na,338,1252,629,373,335,211,262,1264,358,1060,614,0,134,1708,2035,285,203,undefined,na,na,1292,261,103,undefined,170,338,804,444,170,618,2390,165,776,261,127,287,138,416,1008,309,407,0,899,1774,na,1079,0,328,395,0,0,1252,603,572,409,231,104,327,0,94,111,172,65,681,1264,133,103,228,177,681,264,258,44,199,580,62,44,107,10,95,0,0,0,0,235,123,165,171,531,246,68,88,89
07/04/2025,11,1792,1126,1674,2782,296,1148,0,350,571,149,55,160,na,395,1725,552,345,726,400,558,1677,384,986,804,0,172,1923,2045,455,278,undefined,na,na,1488,341,133,undefined,175,469,857,419,162,937,2946,203,1166,323,382,396,177,563,1225,282,548,0,968,2024,na,1284,0,350,629,0,0,1725,757,786,457,222,56,438,0,69,109,156,69,977,1677,154,75,205,226,641,311,271,55,239,715,60,63,97,21,119,0,0,0,0,248,120,177,233,784,284,47,118,107
07/04/2025,12,2503,1612,2402,3818,401,1580,0,622,1177,300,119,332,na,447,2599,1337,467,1089,751,968,2236,781,1456,1087,0,204,2563,2984,752,370,undefined,na,na,2534,597,142,undefined,478,771,1153,566,223,1369,3574,314,1694,342,512,481,202,822,1606,386,775,0,1152,2526,na,1700,0,479,1114,0,0,2599,1166,1075,514,343,69,529,0,172,136,281,71,971,2236,181,146,363,275,1004,390,418,119,331,1379,87,116,146,18,148,0,0,0,0,314,132,328,322,1149,265,80,87,98
07/04/2025,13,3032,1718,2548,3944,357,1586,0,628,914,227,92,322,na,414,3113,1190,520,1147,692,1029,2346,639,1287,1152,0,229,2226,2635,817,393,undefined,na,na,2378,550,0,undefined,362,682,1276,619,288,1550,3617,425,1931,381,528,528,194,875,1722,493,780,0,1223,2213,na,1644,0,537,968,0,0,3113,1054,859,492,256,34,543,0,112,111,221,88,1036,2346,147,128,243,466,1192,421,421,137,315,1193,69,145,169,28,103,0,0,0,3,357,119,324,329,924,306,99,122,110
07/04/2025,14,2618,1390,2516,3809,462,1569,0,418,798,144,100,359,na,488,3014,618,359,987,384,692,2185,433,1364,1168,0,148,2073,2523,542,276,undefined,na,na,2002,376,0,undefined,197,395,1016,491,215,1240,3558,259,1633,298,385,484,168,736,1372,415,699,0,913,2736,na,1584,0,551,667,0,0,3014,977,713,449,215,14,603,0,101,113,247,84,1043,2185,97,85,173,248,671,366,371,80,237,878,54,131,110,4,102,0,0,0,7,305,73,233,292,757,277,61,112,93
07/04/2025,15,2324,1319,2467,3341,474,1698,0,398,1015,189,103,272,na,501,2775,515,414,918,421,624,2399,415,1619,1111,0,172,1556,1940,559,253,undefined,na,na,1933,302,0,undefined,128,298,859,573,259,1183,3350,272,1738,241,429,422,191,641,1172,485,588,0,1015,2060,na,1459,0,540,673,0,0,2775,900,607,434,260,14,500,0,103,117,226,100,991,2399,119,76,177,267,746,426,335,34,234,647,101,112,139,4,114,0,0,0,0,332,86,256,288,724,313,81,111,117
07/04/2025,16,2313,1101,2243,3141,442,2200,0,556,2138,247,107,292,na,758,3063,539,572,866,411,637,2601,661,2205,1191,0,167,1528,1880,615,227,undefined,na,na,2406,339,0,undefined,131,360,718,636,233,1110,3474,365,1759,258,370,309,188,628,983,534,677,0,1580,2435,na,1736,0,679,714,0,0,3063,808,439,261,240,40,743,0,87,98,293,170,1082,2601,107,109,173,287,1343,491,460,90,237,679,131,180,194,13,119,0,0,0,0,328,165,269,310,702,464,71,130,126
07/04/2025,17,2338,1027,2319,3250,471,3344,0,677,2673,239,163,433,na,1170,3277,905,893,1074,540,790,3198,945,2790,1351,0,230,1616,2104,691,276,undefined,na,na,3459,497,0,undefined,175,393,878,837,324,1325,3837,354,2098,251,437,433,226,696,1044,648,827,0,1952,2145,na,1819,0,659,747,0,0,3277,866,450,269,278,50,1040,0,143,133,410,286,1216,3198,207,103,215,405,2052,650,695,64,255,916,87,384,368,62,120,0,0,0,0,395,235,422,459,809,491,120,178,170
07/04/2025,18,1443,577,2124,2623,270,1905,0,240,736,142,136,492,na,573,2754,326,165,1122,753,719,2251,433,1472,929,0,241,1188,1565,698,329,undefined,na,na,2570,362,0,undefined,22,247,772,505,140,965,2615,116,1443,237,462,444,176,644,604,579,689,0,945,1311,na,1267,0,640,360,0,0,2754,560,247,62,304,26,436,0,37,102,386,35,762,2251,158,101,180,256,652,309,316,17,207,432,14,77,53,47,75,0,0,0,0,267,278,73,384,460,296,62,148,170
07/04/2025,19,828,411,1659,1766,175,1231,0,38,214,97,82,384,na,364,2181,139,40,1148,771,593,1521,304,792,383,0,134,874,1206,598,303,undefined,na,na,1746,146,0,undefined,29,146,333,396,154,801,1704,6,965,180,366,319,140,472,389,358,519,0,599,796,na,852,0,512,260,0,0,2181,483,240,36,171,15,157,0,16,64,257,14,528,1521,72,80,128,123,309,167,168,1,145,83,3,42,6,0,39,0,0,0,0,200,186,2,279,395,218,50,49,140
07/04/2025,20,499,235,1358,1454,431,942,0,35,111,46,105,330,na,334,1805,211,40,964,487,579,1292,225,594,412,0,108,370,403,587,297,undefined,na,na,1288,175,0,undefined,31,112,488,333,87,846,1663,1,688,120,353,307,91,373,306,409,441,0,452,668,na,738,0,400,181,0,0,1805,383,218,24,151,8,152,0,5,21,210,13,459,1292,37,42,61,140,204,171,163,1,144,50,0,38,8,0,16,0,0,0,0,163,100,1,191,328,146,34,29,112
07/04/2025,21,364,125,921,935,276,806,0,23,98,29,81,183,na,272,1104,99,17,618,360,363,1041,166,533,284,0,95,205,213,359,224,undefined,na,na,907,109,0,undefined,43,84,159,102,31,545,1271,19,583,108,234,236,109,220,230,241,384,0,379,387,na,487,0,363,229,0,0,1104,235,89,9,76,12,113,0,7,12,151,6,392,1041,14,26,33,97,210,108,113,0,109,35,4,26,3,0,24,0,0,0,0,180,54,0,188,247,136,26,11,120
07/04/2025,22,219,77,409,411,112,504,0,19,84,25,51,138,na,169,626,82,6,409,163,212,585,86,448,139,0,40,90,108,236,112,undefined,na,na,505,76,79,undefined,20,59,77,53,14,336,843,6,340,69,174,91,50,124,122,162,213,0,241,237,na,283,0,201,188,0,0,626,118,38,11,34,9,64,0,8,5,105,13,213,585,6,7,8,74,135,101,92,1,68,11,1,16,2,0,8,0,0,0,0,139,13,0,116,173,74,22,4,49
07/04/2025,23,77,34,279,197,37,258,0,4,29,2,15,47,na,94,270,34,5,215,52,90,218,48,197,55,0,46,49,59,166,92,undefined,na,na,191,33,71,undefined,7,30,42,20,3,135,350,2,231,0,134,22,38,63,50,72,102,0,122,144,na,169,0,116,48,0,0,270,31,11,3,11,1,22,0,5,2,33,4,138,218,3,7,6,37,90,57,26,0,51,4,0,19,0,0,1,0,0,0,0,96,2,0,80,117,38,7,2,17
08/04/2025,0,43,18,120,106,26,120,0,5,14,3,0,16,na,47,97,18,1,81,29,46,110,24,90,28,0,11,44,27,70,15,undefined,na,na,113,17,23,undefined,5,9,30,15,4,72,198,1,98,0,127,7,37,38,23,52,40,0,111,47,na,54,0,102,37,0,0,97,20,7,0,5,3,12,0,3,0,21,9,40,110,0,4,4,28,44,27,22,0,17,7,1,10,2,0,1,0,0,0,0,59,0,0,33,72,16,10,2,8
08/04/2025,1,30,11,74,40,25,35,0,1,6,0,6,8,na,15,64,2,1,77,19,20,59,8,38,13,0,8,21,18,32,22,undefined,na,na,5,15,56,undefined,1,4,9,1,0,25,95,0,51,0,72,39,17,27,9,29,34,0,48,29,na,45,0,53,20,0,0,64,6,0,0,4,3,8,0,0,0,8,4,36,59,1,4,1,20,23,14,12,0,18,1,0,0,1,0,0,0,0,0,0,32,0,0,38,49,3,1,2,1
08/04/2025,2,25,7,28,20,11,31,0,0,2,1,4,7,na,9,29,2,1,18,12,10,33,4,12,4,0,9,13,15,22,10,undefined,na,na,27,5,7,undefined,0,4,6,8,6,9,65,0,30,0,66,3,15,16,5,16,19,0,42,16,na,43,0,19,13,0,0,29,8,0,2,3,2,7,0,0,0,4,2,26,33,0,1,6,10,10,11,8,0,11,0,0,0,0,0,0,0,0,0,0,19,0,0,16,23,11,2,0,2
08/04/2025,3,9,11,18,19,17,31,0,0,1,0,0,3,na,12,5,13,0,12,10,3,19,6,23,7,0,5,17,8,18,6,undefined,na,na,27,8,6,undefined,1,3,1,2,0,9,67,0,16,0,41,5,10,1,3,12,10,0,11,8,na,6,0,24,8,0,0,5,4,1,4,1,1,4,0,1,1,2,1,38,19,1,1,1,1,6,9,7,0,8,2,0,2,0,0,1,0,0,0,0,6,0,0,12,14,9,0,0,1
08/04/2025,4,12,9,17,35,14,45,0,0,7,2,1,5,na,19,19,24,1,9,8,1,25,4,20,7,0,5,38,12,11,1,undefined,na,na,22,1,1,undefined,1,1,3,3,1,15,79,0,36,0,20,1,7,6,4,5,8,0,17,15,na,14,0,24,8,0,0,19,7,1,2,3,0,6,0,0,1,4,0,32,25,2,1,2,2,14,4,3,0,17,0,0,1,0,0,0,0,0,0,0,16,0,0,10,11,15,2,3,1
08/04/2025,5,19,13,33,95,30,166,0,2,48,9,16,35,na,79,37,59,15,6,17,9,101,59,136,48,0,8,53,62,21,10,undefined,na,na,177,10,3,undefined,9,13,13,17,1,33,199,0,73,0,30,13,13,14,13,7,18,0,114,18,na,33,0,27,10,0,0,37,18,1,4,4,3,28,0,4,5,33,5,70,101,8,2,17,15,93,29,20,0,21,3,2,3,0,0,2,0,0,0,0,32,2,0,20,23,21,2,3,7
08/04/2025,6,101,50,103,259,53,571,0,133,381,41,45,110,na,237,133,217,123,25,26,38,467,178,501,216,0,52,297,356,41,21,undefined,na,na,771,47,16,undefined,26,86,44,31,19,96,622,13,319,78,83,19,58,43,72,25,45,0,294,110,na,92,0,147,45,0,0,133,166,36,29,29,2,120,0,64,33,133,11,233,467,37,22,22,40,347,120,99,21,54,260,14,42,102,42,23,0,0,0,0,119,65,134,54,101,71,23,20,29
08/04/2025,7,202,139,266,572,104,1549,0,364,1635,168,107,248,na,443,333,617,521,38,48,77,981,588,1278,521,0,101,437,728,115,70,undefined,na,na,1499,162,32,undefined,114,237,179,96,60,295,1246,50,511,149,184,66,75,173,276,89,141,0,939,295,na,392,0,138,185,0,0,333,257,166,138,69,13,285,0,78,58,264,89,526,981,100,41,58,157,1080,369,238,91,99,622,43,229,286,1,35,0,0,0,0,165,98,396,112,260,215,54,27,60
08/04/2025,8,572,366,554,1296,290,3743,0,562,3777,273,94,302,na,1040,892,1643,1638,128,131,166,2132,1442,2576,762,0,171,879,1224,210,139,undefined,na,na,3130,409,75,undefined,282,604,785,406,184,677,2642,230,1048,279,391,136,150,494,736,361,343,0,1963,1595,na,1302,0,200,370,0,0,892,594,429,407,173,25,954,0,151,102,290,129,1200,2132,142,83,132,402,2973,833,642,89,258,641,83,703,307,2,45,0,0,0,0,343,135,400,238,579,369,100,72,98
08/04/2025,9,689,443,629,1457,220,1679,0,373,2051,209,67,211,na,483,886,1135,887,206,193,164,1532,754,1435,532,0,185,1072,1129,248,185,undefined,na,na,1753,368,95,undefined,229,567,748,505,219,560,2238,208,864,328,476,213,162,385,767,270,376,0,1239,1260,na,1141,0,254,374,0,0,886,610,516,348,157,53,393,0,95,106,218,89,821,1532,173,96,168,295,1402,464,426,48,279,390,75,159,135,1,119,0,0,0,2,250,121,215,261,633,288,60,67,95
08/04/2025,10,1031,577,1009,1852,267,1172,0,332,890,124,52,193,na,332,1250,679,486,346,212,294,1458,482,960,644,0,228,1354,1455,299,188,undefined,na,na,1378,307,115,undefined,192,512,917,389,199,670,2210,195,1038,494,604,242,214,430,950,333,435,0,970,2168,na,1360,0,385,509,0,0,1250,706,623,329,260,25,307,0,94,93,167,71,749,1458,138,96,310,209,702,304,340,63,238,493,29,93,142,8,144,1,0,0,2,259,99,246,227,850,251,50,82,86
08/04/2025,11,1663,907,1569,2798,405,1223,0,330,806,180,75,222,na,314,1816,695,417,634,316,593,1617,500,1092,791,0,282,1695,1753,518,264,undefined,na,na,1636,363,168,undefined,171,463,1133,525,251,869,2854,217,1286,550,718,382,219,507,1229,423,558,0,1041,1793,na,1333,0,432,574,0,0,1816,773,682,475,232,31,444,0,106,107,174,66,823,1617,151,86,170,266,654,291,302,54,220,683,75,68,105,2,119,1,0,0,0,270,126,178,290,1188,284,50,78,101
08/04/2025,12,2724,1741,2826,3962,523,1782,0,832,1460,403,147,426,na,514,2817,1520,565,1030,665,967,2419,1029,1704,978,0,297,1874,2144,907,383,undefined,na,na,2668,766,269,undefined,523,923,1532,674,225,1428,3532,327,1894,681,916,514,293,957,1805,492,744,0,1381,2997,na,2188,0,544,1142,0,0,2817,1447,1346,673,365,57,572,0,134,149,336,97,949,2419,196,160,375,412,1158,474,610,166,333,1158,141,153,181,2,214,20,0,0,2,356,111,372,381,1691,351,75,111,128
08/04/2025,13,3071,1799,2574,3797,565,1830,0,598,1288,267,114,417,na,522,3122,1425,521,1045,537,934,2359,836,1632,985,0,295,1760,2066,800,416,undefined,na,na,2703,688,239,undefined,435,784,1558,675,296,1475,3672,399,2014,680,961,469,351,864,1682,484,877,0,1354,2178,na,1959,0,541,1132,0,0,3122,1268,1133,559,303,31,523,0,138,147,278,72,1017,2359,179,185,314,428,1391,514,424,131,387,1075,109,147,158,3,191,22,0,0,2,350,96,325,378,1505,244,60,123,152
08/04/2025,14,2587,1582,2473,3688,422,1632,0,416,809,151,120,326,na,498,3021,864,473,1011,423,650,2102,545,1311,1118,0,235,1493,2020,650,311,undefined,na,na,2073,441,216,undefined,219,471,1235,607,250,1287,3739,284,1844,602,812,360,261,707,1399,576,640,0,953,2441,na,1895,0,524,829,0,0,3021,1082,822,482,217,35,585,0,130,112,238,78,1022,2102,128,135,261,280,777,411,450,97,251,744,70,124,152,4,129,13,0,0,2,358,86,248,308,1291,221,86,91,93
08/04/2025,15,2488,1306,2372,3472,457,1771,0,397,1264,255,110,365,na,542,3126,698,497,910,455,623,2288,546,1731,1108,0,207,1531,1922,610,300,undefined,na,na,2146,404,196,undefined,173,397,904,673,254,1245,3749,257,1818,532,733,319,244,685,1178,555,702,0,1226,2094,na,1570,0,529,659,0,0,3126,869,635,392,233,19,564,0,120,103,263,85,980,2288,129,111,222,258,855,429,384,57,289,646,114,117,173,1,99,26,0,0,0,318,30,228,278,988,251,82,106,107
08/04/2025,16,2433,1184,2428,3580,608,2760,0,590,2885,332,94,341,na,914,3293,669,689,884,457,666,2799,821,2619,1216,0,198,1415,1979,645,283,undefined,na,na,2761,382,169,undefined,164,367,813,725,236,1368,4116,362,1957,321,501,298,185,749,1156,551,657,0,1819,2496,na,1905,0,651,788,0,0,3293,916,541,327,236,34,821,0,123,103,380,201,1230,2799,115,111,153,327,1598,559,565,81,335,785,155,246,240,13,169,19,0,0,0,390,156,322,315,865,408,92,113,98
08/04/2025,17,2579,1227,2482,4208,683,4217,0,820,3230,278,144,495,na,1449,3663,1071,1064,1188,818,1003,3531,1153,3213,1403,0,269,1966,2649,807,299,undefined,na,na,3972,640,273,undefined,239,548,955,935,337,2057,5259,301,2300,355,501,422,218,753,1393,754,958,0,2220,2087,na,1935,0,704,1095,0,0,3663,1144,659,341,312,44,1341,0,184,131,516,347,1610,3531,206,94,235,427,2266,751,923,110,357,1120,105,443,488,15,144,4,0,0,2,553,240,534,438,819,526,135,166,185
08/04/2025,18,1786,752,2309,3306,370,2200,0,339,1110,187,180,650,na,711,2891,444,202,1339,971,946,2574,622,1654,975,0,258,1307,1663,829,334,undefined,na,na,2824,385,294,undefined,52,315,645,528,164,1746,3665,120,1705,327,534,428,214,806,869,554,849,0,1095,1512,na,1305,0,540,605,0,0,2891,869,350,177,418,39,616,0,57,103,561,41,1052,2574,173,108,228,249,876,306,473,30,278,429,17,129,108,33,88,0,0,2,0,345,240,109,439,430,367,65,124,182
