Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
05/04/2026,10,0,1059,1204,1895,1391,1264,0,438,114,93,143,334,na,454,1176,258,118,384,280,440,1462,379,988,1340,0,305,0,502,344,564,undefined,na,na,2115,166,128,undefined,113,196,49,102,57,891,2012,79,1366,766,928,362,239,422,763,98,628,0,838,626,na,477,0,295,465,0,0,1176,786,663,637,245,9,310,0,64,98,327,0,722,1462,162,91,144,192,269,134,265,65,243,1202,56,76,104,222,61,0,0,0,0,550,104,182,289,1241,279,65,89,98,1241,93,352,1303,935,276,60
05/04/2026,11,0,1639,2010,2884,2109,1509,0,557,150,55,164,390,na,488,2083,236,118,1000,433,691,1784,360,1091,1778,0,446,0,680,625,835,undefined,na,na,2439,193,294,undefined,107,308,79,74,59,1446,2767,76,1630,1018,1164,462,296,584,1108,98,735,0,1052,861,na,509,0,504,739,0,0,2083,931,767,719,255,20,420,0,61,121,297,0,861,1784,219,73,135,215,328,139,274,80,246,1315,60,121,98,257,67,0,0,0,0,681,88,194,275,1697,292,76,121,82,1654,119,404,1859,1255,364,119
05/04/2026,12,0,1883,2985,3435,2452,1906,0,593,141,70,165,400,na,573,2861,378,182,1521,816,1183,2173,341,1131,1960,0,505,0,770,864,897,undefined,na,na,2931,199,190,undefined,93,586,91,93,47,1817,3315,96,2250,1244,1359,478,322,882,1217,146,1042,0,1049,1076,na,806,0,627,948,0,0,2861,1035,849,761,271,28,572,0,117,94,314,0,1059,2173,275,59,164,217,339,198,329,44,347,1325,44,135,160,267,63,0,0,0,0,724,79,216,315,1981,208,57,114,135,2065,89,448,2133,1676,404,133
05/04/2026,13,0,2235,3082,4237,2687,2115,0,615,140,74,202,490,na,604,3762,247,134,1720,899,1167,2449,341,1098,2293,0,319,0,804,1065,942,undefined,na,na,3218,195,0,undefined,86,257,119,112,60,2103,3756,81,2319,1142,1325,396,358,1064,1276,198,1085,0,1101,1316,na,815,0,802,1109,0,0,3762,1069,1019,929,178,27,586,0,84,57,325,0,1049,2449,152,43,141,215,495,152,384,80,338,1573,48,152,420,207,62,0,0,2,0,709,51,525,265,2042,293,64,127,131,2292,89,472,2476,2024,452,82
05/04/2026,14,0,2567,3614,4058,3019,2342,0,735,182,94,199,497,na,680,3654,308,133,1588,667,1236,2396,386,1124,2481,0,341,0,926,852,836,undefined,na,na,3562,185,0,undefined,91,256,106,83,46,2281,3954,94,2575,972,1050,441,334,1158,1384,242,1147,0,1085,1185,na,751,0,743,1204,0,0,3654,956,915,768,214,4,661,0,143,69,292,0,1235,2396,101,46,120,188,415,141,471,108,397,1622,58,150,1276,230,61,0,0,10,0,956,67,1430,304,1964,188,76,85,127,2356,120,630,2473,2006,430,90
05/04/2026,15,0,2500,3488,4003,2852,2333,0,632,193,78,210,549,na,751,3956,269,108,1449,775,1063,2424,325,1206,2373,0,308,0,878,957,560,undefined,na,na,3395,147,0,undefined,84,281,120,114,54,2200,3495,80,2553,899,949,382,283,1062,1356,249,989,0,1061,1140,na,792,0,761,1238,0,0,3956,997,728,614,180,9,728,0,113,45,389,0,1061,2424,106,42,91,166,388,119,426,85,334,1320,59,135,345,226,48,0,0,4,0,862,80,549,311,1394,228,60,117,126,2103,120,520,2562,1954,441,77
05/04/2026,16,0,2222,3429,4229,2998,2297,0,612,179,94,263,777,na,937,3808,280,78,1346,628,1050,2434,386,1190,2330,0,176,0,807,933,365,undefined,na,na,3490,181,0,undefined,106,186,79,111,62,2331,3621,87,2485,518,545,333,184,905,1158,193,1002,0,1206,1238,na,693,0,755,1159,0,0,3808,847,678,521,196,8,764,0,75,67,447,0,1169,2434,129,28,114,182,355,187,338,70,398,1282,64,216,117,245,73,0,0,0,0,823,99,271,332,961,372,91,135,123,2071,141,565,2471,1822,431,87
05/04/2026,17,0,1705,3391,3872,2723,2371,0,527,229,141,318,1088,na,828,3470,349,116,1602,956,1329,2570,380,1315,2122,0,162,0,948,1005,364,undefined,na,na,3627,189,0,undefined,89,338,113,122,58,2274,3510,118,2178,282,414,247,216,1009,922,210,1084,0,1527,1091,na,716,0,761,1284,0,0,3470,795,600,417,218,12,661,0,108,59,720,0,1095,2570,125,46,108,174,383,219,437,132,299,1464,102,129,313,217,63,0,0,0,0,1013,81,800,314,693,437,72,111,164,2119,96,705,2004,1568,413,45
05/04/2026,18,0,1331,3568,4094,3145,2265,0,423,320,158,333,1022,na,658,2962,383,69,1746,1360,1547,2519,451,1599,2223,0,144,0,877,1195,468,undefined,na,na,3474,176,0,undefined,46,353,96,95,75,2562,3520,49,2038,9,418,336,233,677,800,196,1246,0,1823,802,na,660,0,782,1233,0,0,2962,881,380,154,244,11,675,0,96,80,1219,0,1182,2519,91,68,118,221,356,290,527,76,479,1559,102,131,1999,76,66,0,0,0,0,1429,19,1799,373,588,417,101,154,169,2341,109,951,1788,1591,305,41
05/04/2026,19,0,727,3185,3373,2568,1925,0,76,187,86,213,293,na,378,2715,257,37,1592,1259,1189,2019,349,1176,1207,0,130,0,403,1315,687,undefined,na,na,2252,160,0,undefined,37,188,69,58,40,2427,2874,4,1526,0,400,297,233,481,632,210,1098,0,956,648,na,523,0,723,1220,0,0,2715,875,349,102,210,9,420,0,34,34,539,0,853,2019,90,67,58,171,441,214,322,0,325,1035,35,59,17,0,24,0,0,0,0,764,2,88,377,635,325,29,48,145,2156,27,1269,1214,1544,199,4
05/04/2026,20,0,606,2666,2596,1828,1706,0,59,115,93,134,214,na,317,2546,254,35,1446,1123,895,1671,333,776,1030,0,122,0,296,1226,641,undefined,na,na,1991,222,0,undefined,20,196,60,38,29,1993,2216,3,1260,0,364,294,184,435,476,164,906,0,646,586,na,510,0,602,965,0,0,2546,654,283,83,165,14,230,0,20,21,444,0,608,1671,38,25,55,140,345,250,261,0,331,688,22,81,7,0,23,0,0,0,0,706,0,57,270,553,184,32,29,123,1862,17,933,1103,1298,205,6
05/04/2026,21,0,378,2137,2172,1663,1382,0,43,107,120,129,215,na,222,1983,186,35,1160,843,761,1435,302,738,779,0,114,0,240,991,545,undefined,na,na,1444,163,0,undefined,11,319,46,23,16,1455,1953,1,885,0,288,137,171,227,415,193,704,0,817,496,na,428,0,460,721,0,0,1983,477,234,70,71,22,189,0,19,25,682,0,520,1435,13,8,35,137,258,183,199,1,218,534,26,49,8,0,16,0,0,0,0,656,0,45,249,497,189,29,34,164,1526,13,709,903,991,172,4
05/04/2026,22,0,295,1327,1272,1022,1108,0,99,339,190,131,327,na,213,1109,134,13,816,492,437,920,266,949,586,0,54,0,157,824,397,undefined,na,na,1077,345,223,undefined,13,93,38,21,13,886,1204,4,675,0,228,86,151,181,273,122,508,0,1390,422,na,290,0,368,570,0,0,1109,260,184,56,44,5,249,0,19,8,864,0,518,920,32,16,73,121,333,202,232,0,339,310,42,52,7,0,10,0,0,0,0,982,0,45,192,336,302,80,90,64,1330,16,859,652,660,143,0
05/04/2026,23,0,115,672,771,581,633,0,20,60,33,39,65,na,149,471,55,9,339,202,327,465,98,339,210,0,61,0,87,599,172,undefined,na,na,463,247,162,undefined,4,53,16,7,7,397,815,1,380,0,154,39,93,111,125,62,352,0,461,254,na,132,0,256,284,0,0,471,139,45,21,18,6,84,0,6,2,121,0,343,465,3,9,29,67,176,86,79,0,158,128,1,23,2,0,1,0,0,0,0,291,0,28,152,237,81,7,6,62,729,5,455,339,502,82,1
06/04/2026,0,0,76,478,510,310,353,0,10,24,12,13,15,na,54,227,24,7,279,240,191,251,56,181,120,0,31,0,39,406,78,undefined,na,na,257,160,53,undefined,2,25,9,10,3,257,466,0,220,0,126,15,51,34,66,50,170,0,265,225,na,100,0,179,274,0,0,227,34,1,8,9,4,38,0,0,2,56,0,165,251,1,4,5,41,65,73,47,0,132,62,2,17,5,0,0,0,0,0,0,174,0,10,91,172,38,7,2,13,404,6,288,149,246,47,0
06/04/2026,1,0,47,403,452,227,99,0,5,24,4,5,6,na,10,145,7,4,120,87,112,143,27,72,30,0,14,0,36,353,22,undefined,na,na,122,185,13,undefined,0,8,10,5,5,142,348,1,121,0,73,6,32,9,46,32,77,0,80,151,na,165,0,85,118,0,0,145,42,4,3,5,6,13,0,1,2,23,0,130,143,1,3,4,27,68,16,52,0,86,35,4,6,1,0,2,0,0,0,0,93,0,5,52,118,20,2,2,11,317,1,259,88,182,46,0
06/04/2026,2,0,38,170,291,147,77,0,2,20,5,0,2,na,12,75,9,2,73,18,83,89,29,41,31,0,10,0,17,291,12,undefined,na,na,59,185,13,undefined,1,5,7,6,4,48,155,0,90,0,60,4,39,21,17,25,50,0,89,90,na,59,0,64,74,0,0,75,8,0,4,7,3,10,0,1,1,13,0,96,89,1,0,2,20,26,25,21,0,44,6,0,9,0,0,1,0,0,0,0,74,0,4,35,108,12,2,8,10,194,0,182,59,121,20,0
06/04/2026,3,0,29,134,167,89,61,0,1,11,4,3,0,na,1,61,8,0,34,15,31,63,9,43,19,0,8,0,19,178,7,undefined,na,na,39,229,9,undefined,0,0,6,2,1,35,170,3,52,0,49,6,16,4,13,29,33,0,39,61,na,29,0,52,65,0,0,61,12,0,1,8,2,11,0,1,0,7,0,69,63,1,2,2,10,45,23,7,0,72,8,0,2,0,0,1,0,0,0,0,70,0,1,18,81,9,2,2,6,176,0,157,51,117,9,0
06/04/2026,4,0,20,76,71,37,57,0,0,7,2,4,2,na,9,33,7,1,19,15,31,53,7,58,21,0,6,0,4,111,2,undefined,na,na,20,63,0,undefined,0,5,2,1,1,36,189,0,19,0,50,6,20,3,18,14,17,0,24,46,na,11,0,55,12,0,0,33,8,2,1,4,0,2,0,1,0,5,0,44,53,2,0,2,7,33,12,5,0,26,3,1,2,0,0,0,0,0,0,0,54,0,5,17,33,6,0,2,5,74,1,113,31,55,6,0
06/04/2026,5,0,12,29,43,30,82,0,0,9,4,0,1,na,2,23,7,3,7,4,6,59,18,81,11,0,6,0,5,44,9,undefined,na,na,14,4,3,undefined,3,1,0,1,1,38,179,0,25,0,40,6,8,1,15,4,17,0,29,21,na,12,0,16,10,0,0,23,12,3,3,0,0,2,0,1,0,4,0,35,59,0,0,1,2,41,9,1,0,19,0,0,2,0,0,0,0,0,0,0,22,2,8,11,26,7,0,5,6,63,2,60,25,46,1,0
06/04/2026,6,0,17,31,93,49,121,0,14,22,4,6,7,na,10,31,20,5,9,12,23,85,55,208,37,0,12,0,22,57,3,undefined,na,na,109,36,2,undefined,1,16,6,7,8,70,179,2,45,0,48,31,19,22,26,4,15,0,68,31,na,24,0,46,25,0,0,31,43,6,11,6,0,16,0,6,5,20,0,46,85,4,4,6,12,69,23,7,3,22,45,1,10,8,6,2,0,0,0,0,67,0,13,21,35,28,8,3,14,76,11,122,70,76,20,5
06/04/2026,7,0,56,86,194,105,201,0,62,30,12,31,55,na,62,89,70,19,26,42,32,258,127,418,108,0,23,0,78,80,10,undefined,na,na,310,30,13,undefined,14,29,20,14,14,106,305,8,92,0,74,24,40,41,73,15,52,0,180,90,na,63,0,52,55,0,0,89,114,65,45,36,4,28,0,18,14,95,0,94,258,20,15,11,25,136,39,39,9,45,155,7,20,24,12,9,0,0,0,0,112,0,34,48,89,67,17,7,29,178,18,142,143,144,32,3
06/04/2026,8,0,98,208,388,270,366,0,89,53,17,65,107,na,124,148,105,44,58,41,88,433,140,495,244,0,55,0,159,79,56,undefined,na,na,622,80,29,undefined,28,60,34,20,22,182,670,15,219,0,127,64,72,59,201,36,90,0,237,142,na,105,0,83,113,0,0,148,301,206,178,65,10,79,0,23,40,121,0,126,433,60,33,50,62,200,53,64,27,71,287,22,13,59,44,25,0,0,0,0,196,0,76,65,168,79,25,34,56,283,31,189,370,236,58,11
06/04/2026,9,0,582,550,988,667,665,0,265,74,54,97,232,na,233,499,184,76,141,98,154,902,246,734,637,0,103,0,271,153,141,undefined,na,na,1076,144,75,undefined,75,76,54,41,26,412,1163,39,569,0,268,138,86,167,504,54,287,0,534,333,na,266,0,185,273,0,0,499,521,414,366,122,15,193,0,55,77,228,0,354,902,126,91,112,113,214,96,145,51,154,465,36,39,82,85,44,0,0,0,0,333,0,115,185,340,163,36,66,86,594,72,301,808,521,165,18
06/04/2026,10,0,1071,1265,1957,1288,1170,0,462,157,64,115,321,na,380,1127,215,125,324,215,361,1413,351,978,1179,0,144,0,372,334,195,undefined,na,na,1529,179,130,undefined,105,141,78,84,43,773,2014,67,992,0,491,362,168,389,837,81,502,0,798,662,na,406,0,293,440,0,0,1127,873,798,666,188,14,394,0,57,109,315,0,725,1413,171,81,178,132,209,140,166,39,249,733,53,109,87,115,36,0,0,0,0,468,123,154,180,605,216,68,101,141,1063,84,353,1397,859,263,23
06/04/2026,11,0,1718,1558,3142,1242,1236,0,307,124,56,39,96,na,188,1561,188,78,661,404,513,1606,315,1288,867,0,110,0,226,466,158,undefined,na,na,1230,180,157,undefined,79,217,33,56,38,818,3063,30,1061,0,502,430,140,612,978,47,533,0,940,525,na,306,0,334,675,0,0,1561,895,744,783,157,31,314,0,60,73,172,0,859,1606,147,43,151,97,194,65,199,24,192,344,49,53,149,101,24,0,0,0,0,396,127,166,89,476,126,23,56,89,964,70,315,1610,1138,257,18
06/04/2026,12,0,2089,2534,4029,1898,1509,0,353,127,36,53,118,na,347,2224,257,82,1279,746,979,1868,322,1408,1238,0,181,0,306,693,258,undefined,na,na,1715,209,128,undefined,99,239,92,60,38,1442,3524,55,1524,0,559,532,127,731,1242,86,790,0,1124,744,na,468,0,417,919,0,0,2224,1029,881,812,216,9,497,0,79,73,125,0,1026,1868,200,74,185,100,250,123,311,29,354,501,36,104,445,139,34,0,0,0,0,530,112,423,161,579,146,60,86,69,1437,106,373,2020,1413,241,40
06/04/2026,13,0,2479,3270,4280,2310,1634,0,469,180,45,76,249,na,582,3106,226,100,1460,832,1123,2195,355,1294,1701,0,154,0,509,902,336,undefined,na,na,2288,198,0,undefined,72,212,139,96,63,1869,3889,72,2037,0,655,502,194,999,1431,124,1110,0,1135,1044,na,552,0,541,994,0,0,3106,1085,966,858,193,7,697,0,121,74,177,0,1203,2195,166,71,185,133,293,113,563,95,388,1072,32,106,2047,131,26,0,0,0,0,577,74,1796,170,722,132,71,76,94,1637,87,483,2401,1731,379,57
06/04/2026,14,0,2335,3477,4478,2638,1739,0,534,152,51,146,327,na,676,3625,345,122,1491,786,1167,2449,379,1132,1974,0,178,0,842,855,401,undefined,na,na,2884,216,0,undefined,94,174,158,117,77,2056,3730,78,2226,0,646,551,194,1026,1412,155,1142,0,943,1213,na,703,0,641,1101,0,0,3625,1032,927,724,211,7,592,0,184,65,219,0,1156,2449,170,94,186,135,325,158,797,157,370,1552,29,165,5660,248,48,0,0,0,0,615,93,4125,274,896,210,64,123,116,1939,107,478,2466,1810,409,77
06/04/2026,15,0,2115,3412,3507,2305,1584,0,624,184,51,224,409,na,538,3725,349,121,1243,499,1048,2071,336,1049,1899,0,128,0,681,730,432,undefined,na,na,2361,128,0,undefined,78,141,136,132,102,1922,2981,109,2212,0,412,502,188,963,1310,198,980,0,858,1238,na,709,0,706,898,0,0,3725,913,607,563,251,4,606,0,58,74,300,0,899,2071,97,63,176,128,290,181,252,44,269,1059,43,113,491,251,50,0,0,0,0,487,124,434,229,611,221,64,153,123,1866,112,406,2098,1673,440,76
06/04/2026,16,0,1842,3219,3606,2239,1625,0,558,127,55,179,460,na,563,3153,229,78,1131,400,946,2079,306,1139,1744,0,114,0,693,650,393,undefined,na,na,2370,173,0,undefined,42,126,139,131,62,1755,3067,102,2120,0,322,427,147,836,1142,225,897,0,872,1244,na,685,0,682,786,0,0,3153,842,540,457,209,18,450,0,57,69,329,0,876,2079,112,80,197,133,301,197,228,57,172,955,55,112,148,213,53,0,0,0,0,524,151,270,265,598,263,61,122,113,1793,129,396,2004,1471,459,61
06/04/2026,17,0,1265,3012,3124,2006,1632,0,437,143,55,291,588,na,680,3071,282,74,1249,554,997,2022,276,1061,1692,0,123,0,660,665,318,undefined,na,na,2515,135,0,undefined,54,192,169,130,78,1461,2737,151,1804,0,373,423,196,737,709,235,892,0,827,1235,na,682,0,766,735,0,0,3071,711,437,263,257,9,433,0,57,103,482,0,856,2022,152,81,173,168,355,169,232,60,237,985,58,90,303,293,65,0,0,0,0,551,142,321,257,598,226,74,143,135,2009,101,565,1829,1248,421,88
06/04/2026,18,0,1066,3158,3195,2562,1782,0,352,181,59,227,313,na,426,2900,592,71,1546,901,1087,2356,442,1481,1624,0,125,0,998,874,335,undefined,na,na,3394,190,0,undefined,15,206,126,92,58,1557,3401,49,1613,0,398,386,207,501,568,250,1187,0,982,928,na,646,0,640,746,0,0,2900,795,354,225,246,15,1777,0,318,82,543,0,1600,2356,124,79,159,181,366,178,1557,224,645,1515,35,158,7205,110,53,0,0,0,0,675,18,5784,350,476,252,38,138,149,2048,75,597,1439,1312,266,37
06/04/2026,19,0,519,2820,2288,1612,1282,0,61,124,67,96,118,na,160,2381,234,36,1307,830,841,1627,302,922,892,0,110,0,232,841,460,undefined,na,na,1435,125,0,undefined,12,125,63,53,39,1569,2016,5,1169,0,452,359,211,316,594,236,1057,0,762,801,na,552,0,611,564,0,0,2381,496,312,49,189,6,251,0,21,30,313,0,727,1627,65,45,87,83,325,175,197,1,222,625,8,46,58,0,24,0,0,1,0,413,0,182,253,562,160,24,43,130,1837,14,563,1060,1200,227,4
06/04/2026,20,0,321,1959,1671,980,1112,0,31,73,25,124,150,na,111,1906,206,10,1071,500,628,1208,177,578,544,0,83,0,153,683,495,undefined,na,na,1117,124,0,undefined,4,100,57,61,32,1064,1478,8,913,0,401,291,163,267,384,175,832,0,560,600,na,509,0,453,446,0,0,1906,359,191,28,106,22,222,0,10,27,289,0,567,1208,56,33,60,27,238,150,134,0,191,440,15,33,9,0,16,0,0,6,0,433,0,64,232,435,147,19,25,125,1549,8,465,766,919,165,3
06/04/2026,21,0,215,1298,1068,745,711,0,38,54,27,70,65,na,84,1501,131,6,826,419,350,908,117,506,391,0,79,0,114,493,255,undefined,na,na,666,55,0,undefined,8,72,37,36,31,751,988,0,632,0,264,146,149,112,260,140,627,0,450,442,na,343,0,403,286,0,0,1501,239,118,21,91,24,84,0,7,12,158,0,344,908,21,23,24,8,256,101,77,0,115,254,8,38,8,0,10,0,0,0,0,358,0,35,215,346,108,17,12,60,1248,8,449,559,681,139,1
06/04/2026,22,0,154,766,585,438,529,0,3,30,20,34,28,na,20,753,86,7,452,155,215,497,98,283,224,0,27,0,64,293,162,undefined,na,na,355,55,91,undefined,3,34,23,22,14,326,584,2,337,0,219,58,106,78,133,120,304,0,286,265,na,200,0,261,197,0,0,753,109,52,13,12,26,176,0,8,4,82,0,249,497,6,4,23,7,122,84,111,0,141,103,13,38,3,0,1,0,0,0,0,202,0,12,169,252,74,10,5,47,869,2,333,326,359,96,0
06/04/2026,23,0,59,439,306,238,329,0,3,18,10,15,12,na,25,319,33,6,223,65,99,199,54,189,110,0,28,0,25,189,53,undefined,na,na,236,29,68,undefined,0,21,23,21,16,167,371,1,195,0,147,21,63,37,57,55,122,0,161,242,na,130,0,184,128,0,0,319,48,15,0,6,15,21,0,5,2,58,0,133,199,1,0,7,4,151,37,25,1,78,46,2,10,1,0,1,0,0,0,0,177,0,16,107,154,43,9,5,27,581,4,208,164,231,65,0
07/04/2026,0,0,25,206,129,92,165,0,5,10,3,7,7,na,19,120,5,3,112,36,44,112,28,92,34,0,16,0,14,74,18,undefined,na,na,98,21,17,undefined,0,8,8,8,6,66,181,0,111,0,111,0,31,9,33,31,72,0,101,123,na,53,0,108,62,0,0,120,21,3,0,3,16,4,0,1,0,37,0,78,112,3,1,2,6,97,43,17,1,63,24,1,7,0,0,4,0,0,0,0,79,0,9,45,140,30,4,2,25,294,1,104,83,122,31,1
07/04/2026,1,0,37,152,97,55,64,0,1,11,4,4,1,na,7,72,10,0,78,23,41,84,24,30,37,0,21,0,17,40,5,undefined,na,na,44,16,2,undefined,0,7,2,5,4,60,95,1,70,0,94,0,28,13,10,30,49,0,60,76,na,52,0,73,40,0,0,72,13,3,2,6,6,6,0,0,0,9,0,30,84,4,1,7,22,60,16,5,0,30,12,0,5,1,0,1,0,0,0,0,36,0,5,28,94,12,2,3,12,189,0,72,71,78,21,0
07/04/2026,2,0,20,78,44,36,40,0,3,3,4,1,0,na,0,33,1,0,18,9,19,31,4,14,9,0,12,0,6,42,6,undefined,na,na,32,6,9,undefined,0,1,4,4,2,33,43,0,40,0,79,5,3,6,6,34,11,0,50,68,na,36,0,46,24,0,0,33,5,1,0,2,10,6,0,1,0,2,0,21,31,1,1,3,2,42,9,2,0,12,3,0,4,2,0,0,0,0,0,0,47,0,4,14,70,2,4,1,10,126,0,54,26,65,8,0
07/04/2026,3,0,13,54,35,25,10,0,2,2,2,6,2,na,0,34,12,0,14,1,5,32,13,16,10,0,1,0,6,26,1,undefined,na,na,11,3,6,undefined,0,1,6,0,0,19,31,0,18,0,67,3,14,0,10,8,14,0,5,35,na,19,0,21,28,0,0,34,3,2,0,1,4,2,0,0,0,7,0,20,32,0,0,0,4,28,9,0,0,17,5,0,0,0,0,0,0,0,0,0,27,0,2,8,28,3,3,1,5,93,0,57,26,34,11,0
07/04/2026,4,0,7,36,24,42,36,0,2,11,3,3,0,na,0,7,12,2,5,9,9,29,15,35,14,0,7,0,5,11,3,undefined,na,na,12,2,0,undefined,2,7,1,2,3,15,89,0,25,12,39,4,6,4,10,3,3,0,23,25,na,13,0,30,15,0,0,7,9,6,3,4,3,5,0,1,2,5,0,22,29,1,4,11,3,18,8,3,0,22,4,1,1,0,0,0,0,0,0,0,47,0,6,10,30,4,2,1,8,63,0,48,26,22,14,0
07/04/2026,5,0,14,31,56,94,121,0,4,40,6,5,1,na,5,35,31,7,4,0,9,68,39,170,39,0,11,0,21,19,7,undefined,na,na,56,18,1,undefined,3,15,2,3,2,59,151,0,38,15,47,11,13,3,16,10,22,0,91,30,na,33,0,26,11,0,0,35,32,4,8,1,8,16,0,2,5,27,0,35,68,5,4,4,12,116,25,9,0,26,12,4,1,0,0,0,0,0,0,0,54,2,10,16,49,16,1,6,8,69,3,96,57,50,9,0
07/04/2026,6,0,28,102,125,213,379,0,111,257,35,31,60,na,64,87,122,64,22,13,29,286,187,505,178,0,32,0,74,44,15,undefined,na,na,434,61,7,undefined,17,49,30,24,15,92,301,11,133,83,84,17,37,24,63,19,49,0,265,122,na,63,0,60,51,0,0,87,124,43,23,18,9,62,0,21,18,97,0,94,286,30,21,14,29,265,85,42,13,48,189,40,22,33,30,7,0,0,0,0,147,33,61,51,88,63,15,13,25,160,26,103,142,159,65,24
07/04/2026,7,0,155,232,398,463,1252,0,316,1174,119,98,179,na,370,274,576,460,55,58,90,733,549,1396,378,0,64,0,170,87,41,undefined,na,na,1406,142,23,undefined,90,148,71,40,37,310,846,20,360,123,148,48,47,130,351,33,129,0,849,213,na,141,0,112,161,0,0,274,378,190,197,73,13,209,0,68,55,224,0,254,733,102,40,56,84,1070,259,230,58,112,516,209,107,115,99,35,0,0,0,0,282,83,175,82,201,175,41,36,61,406,117,224,304,353,172,36
07/04/2026,8,0,400,448,945,937,2996,0,426,2662,220,104,234,na,993,638,1732,1505,98,116,183,1587,1225,2550,525,0,126,0,274,190,112,undefined,na,na,2792,394,54,undefined,270,542,108,76,43,628,1800,44,853,226,243,107,115,304,785,68,261,0,1665,487,na,333,0,224,383,0,0,638,840,534,542,134,47,657,0,132,107,278,0,563,1587,159,70,123,236,2612,607,466,63,246,650,343,342,155,192,40,0,0,0,3,451,86,217,226,377,258,73,89,120,654,167,437,933,981,307,81
07/04/2026,9,0,612,632,1252,828,1323,0,271,1146,158,67,201,na,437,665,819,629,201,141,223,1160,586,1535,550,0,174,0,204,252,104,undefined,na,na,1481,275,63,undefined,237,338,80,93,62,655,1666,43,720,347,384,161,112,386,786,82,375,0,1075,532,na,372,0,247,391,0,0,665,735,525,510,139,68,283,0,74,130,184,0,510,1160,148,80,129,197,1137,368,283,37,214,357,220,91,92,116,57,0,0,0,7,337,126,123,238,502,201,36,80,92,819,107,462,1048,775,263,68
07/04/2026,10,0,904,1027,1938,1097,994,0,377,442,107,90,238,na,298,1065,596,517,314,204,387,1358,469,1306,813,0,261,0,286,347,158,undefined,na,na,1293,280,98,undefined,219,398,108,149,101,818,2108,86,1053,499,641,285,159,431,1028,106,484,0,879,634,na,527,0,361,556,0,0,1065,950,680,564,261,72,303,0,83,103,187,0,653,1358,151,106,190,178,663,231,212,22,231,556,110,70,65,159,105,0,0,0,0,329,132,149,268,917,214,42,73,107,1298,91,606,1345,1080,272,74
07/04/2026,11,0,1551,1430,3027,1240,978,0,255,302,138,29,68,na,239,1395,526,305,554,277,507,1623,379,1490,739,0,277,0,205,507,176,undefined,na,na,1065,313,139,undefined,174,510,83,124,77,958,2756,64,1069,533,730,308,214,530,1195,100,512,0,900,706,na,474,0,379,669,0,0,1395,947,549,552,244,68,295,0,43,83,109,0,728,1623,130,87,127,153,539,134,203,17,156,382,116,54,59,116,87,7,0,2,8,284,132,74,182,969,147,48,78,72,1156,66,325,1727,1376,225,43
